longitude,latitude,dir,speed
-0.375,54.125,34,2.17
-0.125,54.125,35,2.77
0.125,54.375,43,3.16
0.375,54.375,47,3.09
0.625,54.375,50,3.03
0.875,54.375,54,2.99
1.125,54.375,60,3.01
1.375,54.375,68,3.15
1.625,54.375,77,3.43
1.875,54.375,84,3.77
2.125,54.375,90,4.15
2.375,54.375,95,4.54
2.625,54.375,100,4.93
2.875,54.375,104,5.36
3.125,54.375,108,5.81
3.375,54.375,110,6.29
3.625,54.375,112,6.78
3.875,54.375,114,7.27
4.125,54.375,115,7.78
4.375,54.375,116,8.28
4.625,54.375,117,8.65
4.875,54.375,118,8.86
5.125,54.375,118,9.06
5.375,54.375,119,9.25
5.625,54.375,119,9.45
5.875,54.375,119,9.70
6.125,54.375,118,9.99
6.375,54.375,118,10.29
6.625,54.375,118,10.58
6.875,54.375,117,10.66
7.125,54.375,117,10.57
7.375,54.375,116,10.49
7.625,54.375,116,10.42
7.875,54.375,115,10.33
8.125,54.375,115,10.14
8.375,54.375,114,9.75
8.625,54.375,111,8.36
8.875,54.375,106,6.52
9.125,54.375,102,5.80
9.375,54.375,99,5.82
9.625,54.375,96,5.86
9.875,54.375,93,5.92
-9.875,54.375,31,8.51
-9.625,54.375,32,7.97
-9.375,54.375,33,7.53
-9.125,54.375,34,7.15
-8.875,54.375,35,6.74
-8.625,54.375,40,5.91
-8.375,54.375,46,5.23
-8.125,54.375,48,5.04
-7.875,54.375,49,4.93
-7.625,54.375,49,4.89
-7.375,54.375,49,4.88
-7.125,54.375,49,4.87
-6.875,54.375,49,4.85
-6.625,54.375,49,4.87
-6.375,54.375,47,4.95
-6.125,54.375,44,5.12
-5.875,54.375,35,5.76
-5.625,54.375,27,6.55
-5.375,54.375,23,6.76
-5.125,54.375,19,6.76
-4.875,54.375,16,6.80
-4.625,54.375,12,6.87
-4.375,54.375,10,6.84
-4.125,54.375,10,6.64
-3.875,54.375,9,6.35
-3.625,54.375,6,5.68
-3.375,54.375,2,4.91
-3.125,54.375,359,4.28
-2.875,54.375,0,3.59
-2.625,54.375,1,2.94
-2.375,54.375,2,2.31
-2.125,54.375,6,1.95
-1.875,54.375,12,1.87
-1.625,54.375,18,1.79
-1.375,54.375,26,1.71
-1.125,54.375,32,1.68
-0.875,54.375,35,1.74
-0.625,54.375,38,2.14
-0.375,54.375,40,2.81
-0.125,54.375,41,3.16
0.125,54.625,46,3.18
0.375,54.625,50,3.09
0.625,54.625,55,3.00
0.875,54.625,60,2.94
1.125,54.625,66,2.95
1.375,54.625,75,3.13
1.625,54.625,84,3.46
1.875,54.625,91,3.85
2.125,54.625,97,4.29
2.375,54.625,101,4.73
2.625,54.625,106,5.16
2.875,54.625,109,5.61
3.125,54.625,112,6.09
3.375,54.625,114,6.58
3.625,54.625,116,7.06
3.875,54.625,117,7.54
4.125,54.625,117,8.02
4.375,54.625,118,8.51
4.625,54.625,119,8.85
4.875,54.625,119,9.04
5.125,54.625,119,9.23
5.375,54.625,119,9.40
5.625,54.625,120,9.60
5.875,54.625,119,9.86
6.125,54.625,119,10.16
6.375,54.625,119,10.46
6.625,54.625,119,10.76
6.875,54.625,118,10.84
7.125,54.625,118,10.71
7.375,54.625,117,10.59
7.625,54.625,117,10.48
7.875,54.625,116,10.37
8.125,54.625,116,10.17
8.375,54.625,115,9.79
8.625,54.625,111,7.89
8.875,54.625,105,6.15
9.125,54.625,104,6.03
9.375,54.625,102,6.04
9.625,54.625,99,6.09
9.875,54.625,98,6.74
-9.875,54.625,32,8.63
-9.625,54.625,33,8.32
-9.375,54.625,34,8.01
-9.125,54.625,35,7.71
-8.875,54.625,36,7.48
-8.625,54.625,42,6.43
-8.375,54.625,50,5.41
-8.125,54.625,52,5.24
-7.875,54.625,53,5.15
-7.625,54.625,52,5.10
-7.375,54.625,50,5.05
-7.125,54.625,49,4.99
-6.875,54.625,48,4.91
-6.625,54.625,47,4.89
-6.375,54.625,45,4.93
-6.125,54.625,41,5.02
-5.875,54.625,34,5.32
-5.625,54.625,24,5.95
-5.375,54.625,18,6.36
-5.125,54.625,15,6.38
-4.875,54.625,12,6.43
-4.625,54.625,6,6.04
-4.375,54.625,4,6.01
-4.125,54.625,6,6.26
-3.875,54.625,5,5.94
-3.625,54.625,360,5.06
-3.375,54.625,355,4.27
-3.125,54.625,357,3.90
-2.875,54.625,358,3.40
-2.625,54.625,1,2.91
-2.375,54.625,4,2.43
-2.125,54.625,8,2.15
-1.875,54.625,13,2.06
-1.625,54.625,18,1.95
-1.375,54.625,26,1.85
-1.125,54.625,35,2.06
-0.875,54.625,39,2.38
-0.625,54.625,41,2.76
-0.375,54.625,43,3.13
-0.125,54.625,43,3.21
0.125,54.875,47,3.11
0.375,54.875,53,2.97
0.625,54.875,59,2.86
0.875,54.875,65,2.79
1.125,54.875,73,2.81
1.375,54.875,82,3.04
1.625,54.875,91,3.44
1.875,54.875,98,3.90
2.125,54.875,104,4.41
2.375,54.875,108,4.90
2.625,54.875,111,5.38
2.875,54.875,114,5.87
3.125,54.875,117,6.37
3.375,54.875,118,6.88
3.625,54.875,119,7.36
3.875,54.875,120,7.82
4.125,54.875,120,8.29
4.375,54.875,120,8.75
4.625,54.875,120,9.06
4.875,54.875,120,9.22
5.125,54.875,120,9.37
5.375,54.875,121,9.51
5.625,54.875,121,9.68
5.875,54.875,120,9.91
6.125,54.875,120,10.18
6.375,54.875,120,10.45
6.625,54.875,119,10.70
6.875,54.875,119,10.76
7.125,54.875,119,10.61
7.375,54.875,118,10.46
7.625,54.875,118,10.32
7.875,54.875,117,10.19
8.125,54.875,117,10.01
8.375,54.875,116,9.69
8.625,54.875,112,8.03
8.875,54.875,107,6.50
9.125,54.875,106,6.38
9.375,54.875,105,6.42
9.625,54.875,103,6.51
9.875,54.875,102,7.74
-9.875,54.875,33,8.53
-9.625,54.875,34,8.29
-9.375,54.875,36,8.05
-9.125,54.875,38,7.82
-8.875,54.875,39,7.62
-8.625,54.875,45,6.58
-8.375,54.875,54,5.61
-8.125,54.875,56,5.46
-7.875,54.875,57,5.38
-7.625,54.875,54,5.29
-7.375,54.875,51,5.19
-7.125,54.875,48,5.08
-6.875,54.875,45,4.96
-6.625,54.875,43,4.90
-6.375,54.875,41,4.90
-6.125,54.875,37,4.92
-5.875,54.875,26,5.20
-5.625,54.875,15,5.75
-5.375,54.875,11,5.94
-5.125,54.875,7,5.59
-4.875,54.875,2,5.27
-4.625,54.875,355,4.86
-4.375,54.875,353,4.76
-4.125,54.875,357,4.90
-3.875,54.875,356,4.59
-3.625,54.875,353,4.10
-3.375,54.875,351,3.62
-3.125,54.875,353,3.33
-2.875,54.875,357,3.05
-2.625,54.875,2,2.79
-2.375,54.875,7,2.55
-2.125,54.875,12,2.42
-1.875,54.875,15,2.36
-1.625,54.875,19,2.27
-1.375,54.875,29,2.31
-1.125,54.875,38,2.70
-0.875,54.875,41,3.00
-0.625,54.875,42,3.06
-0.375,54.875,43,3.11
-0.125,54.875,44,3.16
0.125,55.125,49,2.81
0.375,55.125,56,2.68
0.625,55.125,65,2.59
0.875,55.125,73,2.57
1.125,55.125,82,2.67
1.375,55.125,92,3.00
1.625,55.125,100,3.50
1.875,55.125,106,4.04
2.125,55.125,110,4.62
2.375,55.125,114,5.16
2.625,55.125,116,5.65
2.875,55.125,118,6.16
3.125,55.125,120,6.68
3.375,55.125,121,7.18
3.625,55.125,122,7.64
3.875,55.125,122,8.08
4.125,55.125,122,8.51
4.375,55.125,122,8.94
4.625,55.125,122,9.22
4.875,55.125,122,9.36
5.125,55.125,122,9.49
5.375,55.125,122,9.62
5.625,55.125,122,9.77
5.875,55.125,121,9.98
6.125,55.125,121,10.24
6.375,55.125,121,10.49
6.625,55.125,120,10.73
6.875,55.125,120,10.76
7.125,55.125,120,10.59
7.375,55.125,119,10.43
7.625,55.125,119,10.28
7.875,55.125,118,10.14
8.125,55.125,118,9.98
8.375,55.125,117,9.70
8.625,55.125,114,8.18
8.875,55.125,108,6.77
9.125,55.125,108,6.68
9.375,55.125,107,6.77
9.625,55.125,105,7.40
9.875,55.125,103,8.31
-9.875,55.125,34,8.39
-9.625,55.125,36,8.22
-9.375,55.125,37,8.04
-9.125,55.125,39,7.88
-8.875,55.125,40,7.71
-8.625,55.125,44,7.06
-8.375,55.125,49,6.38
-8.125,55.125,51,6.06
-7.875,55.125,52,5.73
-7.625,55.125,53,5.43
-7.375,55.125,51,5.21
-7.125,55.125,42,5.05
-6.875,55.125,33,4.94
-6.625,55.125,28,4.91
-6.375,55.125,25,4.99
-6.125,55.125,21,5.07
-5.875,55.125,13,5.40
-5.625,55.125,6,5.72
-5.375,55.125,5,5.65
-5.125,55.125,0,5.23
-4.875,55.125,350,4.60
-4.625,55.125,344,4.29
-4.375,55.125,343,4.10
-4.125,55.125,343,3.81
-3.875,55.125,343,3.54
-3.625,55.125,343,3.33
-3.375,55.125,345,3.09
-3.125,55.125,349,2.85
-2.875,55.125,355,2.71
-2.625,55.125,1,2.59
-2.375,55.125,8,2.50
-2.125,55.125,13,2.47
-1.875,55.125,15,2.46
-1.625,55.125,22,2.48
-1.375,55.125,32,2.68
-1.125,55.125,37,2.85
-0.875,55.125,39,2.87
-0.625,55.125,41,2.87
-0.375,55.125,43,2.88
-0.125,55.125,45,2.89
0.125,55.375,52,2.19
0.375,55.375,64,2.13
0.625,55.375,76,2.18
0.875,55.375,87,2.30
1.125,55.375,97,2.57
1.375,55.375,105,3.06
1.625,55.375,110,3.66
1.875,55.375,114,4.28
2.125,55.375,116,4.92
2.375,55.375,118,5.48
2.625,55.375,120,5.98
2.875,55.375,121,6.48
3.125,55.375,122,6.98
3.375,55.375,123,7.46
3.625,55.375,123,7.88
3.875,55.375,123,8.28
4.125,55.375,123,8.67
4.375,55.375,123,9.05
4.625,55.375,123,9.31
4.875,55.375,123,9.46
5.125,55.375,123,9.60
5.375,55.375,123,9.74
5.625,55.375,123,9.89
5.875,55.375,122,10.12
6.125,55.375,122,10.38
6.375,55.375,122,10.64
6.625,55.375,121,10.90
6.875,55.375,121,10.93
7.125,55.375,120,10.75
7.375,55.375,120,10.59
7.625,55.375,120,10.44
7.875,55.375,119,10.30
8.125,55.375,119,10.13
8.375,55.375,118,9.85
8.625,55.375,115,8.32
8.875,55.375,110,6.91
9.125,55.375,109,6.84
9.375,55.375,109,6.97
9.625,55.375,106,8.07
9.875,55.375,104,8.67
-9.875,55.375,35,8.22
-9.625,55.375,37,8.11
-9.375,55.375,39,8.00
-9.125,55.375,41,7.90
-8.875,55.375,42,7.72
-8.625,55.375,42,7.43
-8.375,55.375,43,7.08
-8.125,55.375,44,6.63
-7.875,55.375,44,6.12
-7.625,55.375,43,5.64
-7.375,55.375,40,5.29
-7.125,55.375,28,5.18
-6.875,55.375,17,5.22
-6.625,55.375,11,5.29
-6.375,55.375,8,5.41
-6.125,55.375,6,5.49
-5.875,55.375,0,5.41
-5.625,55.375,358,5.44
-5.375,55.375,0,5.46
-5.125,55.375,358,5.22
-4.875,55.375,350,4.68
-4.625,55.375,340,4.12
-4.375,55.375,336,3.77
-4.125,55.375,337,3.47
-3.875,55.375,337,3.18
-3.625,55.375,338,2.88
-3.375,55.375,340,2.62
-3.125,55.375,345,2.46
-2.875,55.375,351,2.35
-2.625,55.375,357,2.27
-2.375,55.375,5,2.22
-2.125,55.375,9,2.21
-1.875,55.375,11,2.21
-1.625,55.375,19,2.32
-1.375,55.375,27,2.49
-1.125,55.375,29,2.50
-0.875,55.375,32,2.45
-0.625,55.375,36,2.38
-0.375,55.375,40,2.32
-0.125,55.375,44,2.27
0.125,55.625,58,1.47
0.375,55.625,78,1.57
0.625,55.625,94,1.83
0.875,55.625,105,2.18
1.125,55.625,113,2.64
1.375,55.625,117,3.25
1.625,55.625,119,3.92
1.875,55.625,120,4.60
2.125,55.625,122,5.27
2.375,55.625,122,5.85
2.625,55.625,123,6.32
2.875,55.625,123,6.79
3.125,55.625,124,7.27
3.375,55.625,124,7.72
3.625,55.625,124,8.11
3.875,55.625,124,8.45
4.125,55.625,124,8.79
4.375,55.625,124,9.12
4.625,55.625,124,9.38
4.875,55.625,124,9.54
5.125,55.625,124,9.70
5.375,55.625,124,9.86
5.625,55.625,124,10.05
5.875,55.625,123,10.29
6.125,55.625,123,10.57
6.375,55.625,123,10.84
6.625,55.625,122,11.12
6.875,55.625,122,11.17
7.125,55.625,121,10.98
7.375,55.625,121,10.82
7.625,55.625,120,10.67
7.875,55.625,120,10.52
8.125,55.625,119,9.77
8.375,55.625,117,8.86
8.625,55.625,114,7.87
8.875,55.625,111,7.01
9.125,55.625,111,6.94
9.375,55.625,110,7.08
9.625,55.625,108,7.76
9.875,55.625,105,8.61
-9.875,55.625,37,8.06
-9.625,55.625,39,8.02
-9.375,55.625,41,7.98
-9.125,55.625,42,7.94
-8.875,55.625,43,7.75
-8.625,55.625,43,7.40
-8.375,55.625,43,7.03
-8.125,55.625,43,6.65
-7.875,55.625,41,6.24
-7.625,55.625,35,5.88
-7.375,55.625,27,5.63
-7.125,55.625,19,5.48
-6.875,55.625,10,5.45
-6.625,55.625,5,5.47
-6.375,55.625,0,5.35
-6.125,55.625,358,5.34
-5.875,55.625,354,5.32
-5.625,55.625,348,5.26
-5.375,55.625,348,5.11
-5.125,55.625,346,4.78
-4.875,55.625,341,4.33
-4.625,55.625,332,3.82
-4.375,55.625,327,3.42
-4.125,55.625,328,3.10
-3.875,55.625,330,2.79
-3.625,55.625,333,2.49
-3.375,55.625,337,2.24
-3.125,55.625,341,2.10
-2.875,55.625,346,2.01
-2.625,55.625,352,1.93
-2.375,55.625,359,1.86
-2.125,55.625,4,1.91
-1.875,55.625,6,1.99
-1.625,55.625,11,2.09
-1.375,55.625,15,2.18
-1.125,55.625,17,2.14
-0.875,55.625,22,2.00
-0.625,55.625,28,1.81
-0.375,55.625,35,1.66
-0.125,55.625,43,1.53
0.125,55.875,85,0.92
0.375,55.875,106,1.37
0.625,55.875,116,1.89
0.875,55.875,121,2.44
1.125,55.875,124,3.04
1.375,55.875,125,3.68
1.625,55.875,125,4.35
1.875,55.875,125,5.02
2.125,55.875,125,5.69
2.375,55.875,125,6.24
2.625,55.875,125,6.68
2.875,55.875,125,7.13
3.125,55.875,125,7.57
3.375,55.875,125,7.99
3.625,55.875,125,8.34
3.875,55.875,125,8.65
4.125,55.875,125,8.95
4.375,55.875,125,9.24
4.625,55.875,125,9.48
4.875,55.875,125,9.65
5.125,55.875,125,9.81
5.375,55.875,125,9.98
5.625,55.875,124,10.18
5.875,55.875,124,10.43
6.125,55.875,124,10.70
6.375,55.875,123,10.98
6.625,55.875,123,11.28
6.875,55.875,122,11.34
7.125,55.875,122,11.18
7.375,55.875,121,11.02
7.625,55.875,121,10.89
7.875,55.875,121,10.76
8.125,55.875,119,10.00
8.375,55.875,115,8.43
8.625,55.875,113,7.39
8.875,55.875,112,7.09
9.125,55.875,111,7.01
9.375,55.875,110,7.12
9.625,55.875,109,7.32
9.875,55.875,106,7.96
-9.875,55.875,37,7.84
-9.625,55.875,38,7.82
-9.375,55.875,40,7.80
-9.125,55.875,41,7.77
-8.875,55.875,42,7.57
-8.625,55.875,40,7.20
-8.375,55.875,39,6.84
-8.125,55.875,38,6.49
-7.875,55.875,35,6.13
-7.625,55.875,28,5.82
-7.375,55.875,20,5.62
-7.125,55.875,12,5.52
-6.875,55.875,3,5.54
-6.625,55.875,358,5.53
-6.375,55.875,352,5.32
-6.125,55.875,347,5.26
-5.875,55.875,344,5.10
-5.625,55.875,338,5.01
-5.375,55.875,335,4.84
-5.125,55.875,333,4.29
-4.875,55.875,328,3.79
-4.625,55.875,321,3.34
-4.375,55.875,319,2.98
-4.125,55.875,321,2.69
-3.875,55.875,324,2.40
-3.625,55.875,327,2.12
-3.375,55.875,332,1.91
-3.125,55.875,336,1.80
-2.875,55.875,341,1.73
-2.625,55.875,347,1.67
-2.375,55.875,353,1.62
-2.125,55.875,350,1.63
-1.875,55.875,346,1.68
-1.625,55.875,351,1.70
-1.375,55.875,355,1.71
-1.125,55.875,359,1.63
-0.875,55.875,5,1.40
-0.625,55.875,15,1.11
-0.375,55.875,31,0.89
-0.125,55.875,54,0.78
0.125,56.125,135,1.06
0.375,56.125,133,1.72
0.625,56.125,132,2.37
0.875,56.125,131,3.01
1.125,56.125,130,3.66
1.375,56.125,129,4.28
1.625,56.125,128,4.90
1.875,56.125,127,5.52
2.125,56.125,127,6.15
2.375,56.125,126,6.66
2.625,56.125,126,7.07
2.875,56.125,126,7.47
3.125,56.125,126,7.88
3.375,56.125,125,8.27
3.625,56.125,125,8.59
3.875,56.125,125,8.87
4.125,56.125,125,9.14
4.375,56.125,125,9.41
4.625,56.125,125,9.63
4.875,56.125,125,9.78
5.125,56.125,125,9.93
5.375,56.125,125,10.09
5.625,56.125,125,10.28
5.875,56.125,125,10.51
6.125,56.125,124,10.77
6.375,56.125,124,11.05
6.625,56.125,123,11.33
6.875,56.125,123,11.41
7.125,56.125,122,11.30
7.375,56.125,122,11.18
7.625,56.125,121,11.08
7.875,56.125,121,10.99
8.125,56.125,119,10.16
8.375,56.125,116,8.49
8.625,56.125,113,7.43
8.875,56.125,112,7.14
9.125,56.125,111,7.04
9.375,56.125,110,7.09
9.625,56.125,107,7.16
9.875,56.125,105,7.28
-9.875,56.125,35,7.55
-9.625,56.125,36,7.49
-9.375,56.125,37,7.42
-9.125,56.125,38,7.34
-8.875,56.125,37,7.13
-8.625,56.125,34,6.81
-8.375,56.125,31,6.51
-8.125,56.125,27,6.23
-7.875,56.125,23,5.97
-7.625,56.125,16,5.76
-7.375,56.125,8,5.65
-7.125,56.125,0,5.64
-6.875,56.125,352,5.74
-6.625,56.125,347,5.68
-6.375,56.125,343,5.35
-6.125,56.125,338,5.12
-5.875,56.125,330,4.78
-5.625,56.125,329,4.60
-5.375,56.125,330,4.30
-5.125,56.125,326,3.60
-4.875,56.125,321,3.06
-4.625,56.125,315,2.63
-4.375,56.125,313,2.34
-4.125,56.125,315,2.14
-3.875,56.125,318,1.95
-3.625,56.125,322,1.76
-3.375,56.125,326,1.63
-3.125,56.125,330,1.57
-2.875,56.125,334,1.53
-2.625,56.125,328,1.58
-2.375,56.125,322,1.66
-2.125,56.125,315,1.69
-1.875,56.125,310,1.69
-1.625,56.125,313,1.54
-1.375,56.125,316,1.42
-1.125,56.125,318,1.23
-0.875,56.125,318,0.86
-0.625,56.125,318,0.40
-0.375,56.125,146,0.06
-0.125,56.125,139,0.51
0.125,56.375,160,1.69
0.375,56.375,148,2.30
0.625,56.375,141,2.97
0.875,56.375,137,3.66
1.125,56.375,135,4.32
1.375,56.375,132,4.91
1.625,56.375,131,5.47
1.875,56.375,129,6.04
2.125,56.375,128,6.61
2.375,56.375,127,7.08
2.625,56.375,127,7.45
2.875,56.375,126,7.82
3.125,56.375,126,8.19
3.375,56.375,126,8.54
3.625,56.375,126,8.83
3.875,56.375,126,9.09
4.125,56.375,126,9.34
4.375,56.375,126,9.58
4.625,56.375,126,9.78
4.875,56.375,126,9.91
5.125,56.375,126,10.05
5.375,56.375,126,10.19
5.625,56.375,125,10.35
5.875,56.375,125,10.58
6.125,56.375,124,10.84
6.375,56.375,124,11.11
6.625,56.375,124,11.36
6.875,56.375,123,11.45
7.125,56.375,123,11.39
7.375,56.375,122,11.34
7.625,56.375,121,11.29
7.875,56.375,121,11.21
8.125,56.375,118,9.69
8.375,56.375,114,7.94
8.625,56.375,113,7.46
8.875,56.375,112,7.17
9.125,56.375,111,7.05
9.375,56.375,109,7.04
9.625,56.375,107,7.03
9.875,56.375,104,7.05
-9.875,56.375,34,7.22
-9.625,56.375,33,7.10
-9.375,56.375,33,6.98
-9.125,56.375,33,6.86
-8.875,56.375,30,6.67
-8.625,56.375,26,6.46
-8.375,56.375,21,6.27
-8.125,56.375,16,6.14
-7.875,56.375,10,6.03
-7.625,56.375,4,5.94
-7.375,56.375,356,5.92
-7.125,56.375,349,5.99
-6.875,56.375,342,6.15
-6.625,56.375,337,6.02
-6.375,56.375,334,5.53
-6.125,56.375,329,5.06
-5.875,56.375,322,4.63
-5.625,56.375,320,4.08
-5.375,56.375,320,3.27
-5.125,56.375,315,2.55
-4.875,56.375,310,2.14
-4.625,56.375,305,1.87
-4.375,56.375,304,1.72
-4.125,56.375,307,1.62
-3.875,56.375,310,1.53
-3.625,56.375,314,1.43
-3.375,56.375,318,1.36
-3.125,56.375,320,1.33
-2.875,56.375,315,1.50
-2.625,56.375,304,1.88
-2.375,56.375,299,2.13
-2.125,56.375,296,2.08
-1.875,56.375,292,1.96
-1.625,56.375,287,1.87
-1.375,56.375,283,1.80
-1.125,56.375,277,1.64
-0.875,56.375,264,1.29
-0.625,56.375,239,0.97
-0.375,56.375,204,0.95
-0.125,56.375,178,1.23
0.125,56.625,160,2.45
0.375,56.625,150,3.01
0.625,56.625,143,3.64
0.875,56.625,138,4.31
1.125,56.625,135,4.95
1.375,56.625,133,5.51
1.625,56.625,131,6.01
1.875,56.625,130,6.51
2.125,56.625,129,7.03
2.375,56.625,128,7.45
2.625,56.625,127,7.78
2.875,56.625,127,8.10
3.125,56.625,127,8.43
3.375,56.625,126,8.74
3.625,56.625,126,8.99
3.875,56.625,126,9.23
4.125,56.625,126,9.46
4.375,56.625,126,9.70
4.625,56.625,126,9.88
4.875,56.625,126,10.02
5.125,56.625,126,10.16
5.375,56.625,126,10.30
5.625,56.625,126,10.47
5.875,56.625,126,10.69
6.125,56.625,125,10.95
6.375,56.625,125,11.22
6.625,56.625,124,11.47
6.875,56.625,124,11.60
7.125,56.625,123,11.61
7.375,56.625,123,11.58
7.625,56.625,122,11.49
7.875,56.625,121,11.38
8.125,56.625,119,10.49
8.375,56.625,117,9.43
8.625,56.625,115,8.30
8.875,56.625,112,7.30
9.125,56.625,111,7.16
9.375,56.625,109,7.11
9.625,56.625,107,7.07
9.875,56.625,105,7.06
-9.875,56.625,27,6.69
-9.625,56.625,25,6.53
-9.375,56.625,24,6.37
-9.125,56.625,22,6.22
-8.875,56.625,18,6.10
-8.625,56.625,13,6.02
-8.375,56.625,7,6.00
-8.125,56.625,3,6.05
-7.875,56.625,359,6.10
-7.625,56.625,354,6.11
-7.375,56.625,349,6.15
-7.125,56.625,343,6.25
-6.875,56.625,337,6.41
-6.625,56.625,333,6.23
-6.375,56.625,329,5.67
-6.125,56.625,323,5.24
-5.875,56.625,316,4.84
-5.625,56.625,312,3.99
-5.375,56.625,308,2.95
-5.125,56.625,304,2.21
-4.875,56.625,299,1.78
-4.625,56.625,295,1.57
-4.375,56.625,295,1.49
-4.125,56.625,298,1.44
-3.875,56.625,300,1.37
-3.625,56.625,302,1.29
-3.375,56.625,304,1.23
-3.125,56.625,303,1.21
-2.875,56.625,296,1.43
-2.625,56.625,290,1.69
-2.375,56.625,291,1.89
-2.125,56.625,289,2.00
-1.875,56.625,279,1.91
-1.625,56.625,271,1.89
-1.375,56.625,263,1.92
-1.125,56.625,254,1.84
-0.875,56.625,238,1.60
-0.625,56.625,214,1.47
-0.375,56.625,190,1.62
-0.125,56.625,173,1.98
0.125,56.875,152,3.25
0.375,56.875,146,3.78
0.625,56.875,140,4.35
0.875,56.875,137,4.96
1.125,56.875,134,5.55
1.375,56.875,132,6.05
1.625,56.875,131,6.49
1.875,56.875,130,6.93
2.125,56.875,129,7.38
2.375,56.875,128,7.76
2.625,56.875,128,8.06
2.875,56.875,127,8.32
3.125,56.875,127,8.59
3.375,56.875,127,8.84
3.625,56.875,127,9.07
3.875,56.875,127,9.30
4.125,56.875,127,9.52
4.375,56.875,127,9.75
4.625,56.875,127,9.95
4.875,56.875,127,10.12
5.125,56.875,127,10.29
5.375,56.875,127,10.47
5.625,56.875,127,10.65
5.875,56.875,127,10.86
6.125,56.875,126,11.11
6.375,56.875,126,11.39
6.625,56.875,125,11.66
6.875,56.875,125,11.85
7.125,56.875,124,11.95
7.375,56.875,123,11.89
7.625,56.875,122,11.70
7.875,56.875,121,11.50
8.125,56.875,121,11.28
8.375,56.875,119,10.47
8.625,56.875,116,8.78
8.875,56.875,114,8.26
9.125,56.875,113,8.05
9.375,56.875,110,7.33
9.625,56.875,109,7.26
9.875,56.875,107,7.23
-9.875,56.875,14,6.21
-9.625,56.875,11,6.07
-9.375,56.875,8,5.95
-9.125,56.875,4,5.85
-8.875,56.875,359,5.83
-8.625,56.875,354,5.88
-8.375,56.875,350,5.97
-8.125,56.875,348,6.06
-7.875,56.875,346,6.14
-7.625,56.875,344,6.19
-7.375,56.875,342,6.27
-7.125,56.875,338,6.36
-6.875,56.875,333,6.45
-6.625,56.875,330,6.24
-6.375,56.875,327,5.72
-6.125,56.875,321,5.32
-5.875,56.875,314,4.95
-5.625,56.875,310,4.25
-5.375,56.875,308,3.35
-5.125,56.875,304,2.54
-4.875,56.875,299,1.94
-4.625,56.875,295,1.66
-4.375,56.875,294,1.58
-4.125,56.875,294,1.52
-3.875,56.875,293,1.45
-3.625,56.875,292,1.37
-3.375,56.875,290,1.30
-3.125,56.875,285,1.27
-2.875,56.875,279,1.29
-2.625,56.875,273,1.34
-2.375,56.875,274,1.52
-2.125,56.875,270,1.65
-1.875,56.875,257,1.66
-1.625,56.875,245,1.72
-1.375,56.875,237,1.82
-1.125,56.875,226,1.82
-0.875,56.875,207,1.77
-0.625,56.875,187,1.92
-0.375,56.875,172,2.27
-0.125,56.875,161,2.74
0.125,57.125,148,4.01
0.375,57.125,143,4.50
0.625,57.125,139,5.02
0.875,57.125,135,5.56
1.125,57.125,133,6.11
1.375,57.125,131,6.56
1.625,57.125,130,6.94
1.875,57.125,130,7.32
2.125,57.125,129,7.71
2.375,57.125,128,8.06
2.625,57.125,128,8.32
2.875,57.125,128,8.53
3.125,57.125,128,8.75
3.375,57.125,127,8.95
3.625,57.125,127,9.16
3.875,57.125,128,9.37
4.125,57.125,128,9.59
4.375,57.125,128,9.81
4.625,57.125,128,10.03
4.875,57.125,128,10.24
5.125,57.125,128,10.43
5.375,57.125,128,10.61
5.625,57.125,128,10.79
5.875,57.125,128,10.99
6.125,57.125,127,11.24
6.375,57.125,127,11.53
6.625,57.125,126,11.79
6.875,57.125,126,12.02
7.125,57.125,125,12.18
7.375,57.125,124,12.10
7.625,57.125,123,11.83
7.875,57.125,122,11.57
8.125,57.125,121,11.31
8.375,57.125,119,10.54
8.625,57.125,117,9.65
8.875,57.125,118,9.86
9.125,57.125,117,9.49
9.375,57.125,113,8.06
9.625,57.125,110,7.44
9.875,57.125,109,7.42
-9.875,57.125,0,6.05
-9.625,57.125,355,6.00
-9.375,57.125,351,6.00
-9.125,57.125,346,6.04
-8.875,57.125,341,6.15
-8.625,57.125,336,6.31
-8.375,57.125,333,6.45
-8.125,57.125,332,6.51
-7.875,57.125,331,6.54
-7.625,57.125,328,6.76
-7.375,57.125,326,7.01
-7.125,57.125,324,6.93
-6.875,57.125,321,6.72
-6.625,57.125,319,6.39
-6.375,57.125,318,5.96
-6.125,57.125,317,5.53
-5.875,57.125,313,5.03
-5.625,57.125,310,4.36
-5.375,57.125,307,3.56
-5.125,57.125,304,2.78
-4.875,57.125,299,2.12
-4.625,57.125,294,1.79
-4.375,57.125,292,1.70
-4.125,57.125,290,1.61
-3.875,57.125,288,1.53
-3.625,57.125,285,1.44
-3.375,57.125,281,1.38
-3.125,57.125,275,1.37
-2.875,57.125,269,1.38
-2.625,57.125,264,1.41
-2.375,57.125,260,1.45
-2.125,57.125,242,1.53
-1.875,57.125,224,1.78
-1.625,57.125,216,1.95
-1.375,57.125,212,2.07
-1.125,57.125,203,2.13
-0.875,57.125,187,2.26
-0.625,57.125,173,2.57
-0.375,57.125,162,3.00
-0.125,57.125,154,3.51
0.125,57.375,144,4.59
0.375,57.375,140,5.05
